date,0,1,2,3,4,5,6,7,8,9,10
30/03/2017,21.03,67.26,58.80,46.77,64.22,100.22,89.69,82.63,74.59,75.56,45.79
31/03/2017,21.04,67.15,58.91,46.82,64.18,100.18,89.58,82.79,74.46,75.63,45.81
03/04/2017,21.07,67.26,58.86,46.79,64.07,100.23,89.68,82.93,74.52,75.71,45.76
04/04/2017,21.08,67.38,58.96,46.80,64.10,100.19,89.62,82.97,74.49,75.65,45.79
05/04/2017,21.05,67.41,59.01,46.87,63.99,100.04,89.55,82.90,74.56,75.52,45.82
06/04/2017,21.02,67.48,59.03,46.93,64.10,100.00,89.69,82.79,74.62,75.61,45.74
07/04/2017,21.03,67.38,59.12,46.95,64.09,99.90,89.67,82.87,74.52,75.47,45.67
10/04/2017,21.05,67.30,59.01,46.96,63.98,99.85,89.53,82.94,74.56,75.46,45.76
11/04/2017,21.06,67.19,59.06,46.94,64.09,99.99,89.49,82.79,74.65,75.61,45.73
12/04/2017,21.09,67.08,59.13,46.88,64.11,99.90,89.65,82.91,74.74,75.64,45.72
13/04/2017,21.11,67.02,59.13,46.93,64.11,100.08,89.76,82.90,74.72,75.61,45.76
14/04/2017,21.15,66.96,59.18,46.86,64.09,100.27,89.65,82.80,74.58,75.66,45.81
17/04/2017,21.11,66.91,59.19,46.80,64.18,100.43,89.52,82.95,74.62,75.81,45.73
18/04/2017,21.15,67.05,59.14,46.85,64.15,100.39,89.70,82.89,74.74,75.70,45.66
19/04/2017,21.14,67.08,59.19,46.90,64.16,100.29,89.78,82.94,74.73,75.70,45.68
20/04/2017,21.10,66.99,59.25,46.82,64.22,100.34,89.63,82.87,74.67,75.79,45.63
21/04/2017,21.12,66.96,59.36,46.89,64.28,100.23,89.67,82.76,74.83,75.71,45.65
24/04/2017,21.13,67.09,59.30,46.90,64.23,100.05,89.61,82.63,74.71,75.70,45.65
25/04/2017,21.14,67.17,59.42,46.87,64.21,99.94,89.46,82.71,74.78,75.84,45.62
26/04/2017,21.13,67.20,59.43,46.83,64.24,99.92,89.50,82.78,74.73,75.90,45.71
27/04/2017,21.12,67.23,59.51,46.88,64.16,99.86,89.48,82.65,74.87,75.80,45.63
28/04/2017,21.14,67.36,59.61,46.88,64.29,100.01,89.38,82.51,74.86,75.70,45.58
01/05/2017,21.11,67.42,59.58,46.94,64.25,100.14,89.51,82.40,74.88,75.76,45.57
02/05/2017,21.12,67.56,59.68,47.01,64.33,100.00,89.48,82.51,74.99,75.70,45.63
03/05/2017,21.13,67.66,59.67,47.02,64.24,100.20,89.47,82.44,74.96,75.74,45.70
04/05/2017,21.13,67.59,59.62,47.04,64.22,100.10,89.37,82.32,74.94,75.70,45.74
05/05/2017,21.11,67.55,59.53,46.96,64.11,100.05,89.37,82.20,74.85,75.85,45.80
08/05/2017,21.09,67.43,59.50,46.98,63.99,100.07,89.44,82.18,74.86,75.95,45.81
09/05/2017,21.08,67.40,59.47,46.90,63.91,100.24,89.34,82.07,74.97,76.07,45.80
10/05/2017,21.11,67.37,59.56,46.90,63.86,100.32,89.34,82.18,75.08,75.99,45.73
11/05/2017,21.13,67.29,59.64,46.88,63.94,100.45,89.33,82.19,75.16,75.97,45.74
12/05/2017,21.13,67.26,59.66,46.88,63.99,100.38,89.17,82.22,75.29,75.83,45.72
15/05/2017,21.13,67.24,59.59,46.84,63.98,100.25,89.04,82.19,75.37,75.83,45.74
16/05/2017,21.14,67.12,59.61,46.84,64.07,100.10,89.15,82.32,75.38,75.82,45.65
17/05/2017,21.15,67.22,59.66,46.78,64.03,100.23,89.19,82.32,75.51,75.79,45.57
18/05/2017,21.13,67.11,59.66,46.77,64.09,100.43,89.24,82.27,75.58,75.86,45.58
19/05/2017,21.12,67.06,59.60,46.69,64.10,100.43,89.23,82.29,75.58,75.80,45.62
22/05/2017,21.16,67.11,59.62,46.63,63.99,100.50,89.09,82.29,75.69,75.67,45.69
23/05/2017,21.15,67.16,59.56,46.56,63.94,100.31,89.27,82.20,75.71,75.55,45.72
24/05/2017,21.12,67.24,59.48,46.63,63.95,100.45,89.26,82.35,75.79,75.51,45.71
25/05/2017,21.10,67.21,59.47,46.65,64.08,100.29,89.11,82.38,75.66,75.48,45.69
26/05/2017,21.11,67.21,59.55,46.64,64.11,100.46,89.20,82.39,75.55,75.34,45.76
29/05/2017,21.11,67.17,59.58,46.73,64.19,100.61,89.08,82.56,75.56,75.20,45.71
30/05/2017,21.14,67.12,59.65,46.67,64.32,100.80,89.03,82.62,75.42,75.24,45.71
31/05/2017,21.18,67.20,59.67,46.65,64.27,100.87,88.86,82.75,75.51,75.19,45.75
01/06/2017,21.18,67.09,59.60,46.60,64.41,101.07,89.03,82.62,75.62,75.22,45.82
02/06/2017,21.17,67.03,59.71,46.65,64.37,100.95,89.01,82.78,75.56,75.22,45.81
05/06/2017,21.16,67.10,59.64,46.68,64.50,100.87,89.08,82.88,75.59,75.24,45.75
06/06/2017,21.15,67.22,59.57,46.65,64.63,101.07,88.97,82.78,75.66,75.15,45.72
07/06/2017,21.14,67.27,59.52,46.62,64.67,100.99,89.13,82.92,75.78,75.09,45.71
08/06/2017,21.15,67.30,59.55,46.63,64.76,101.02,89.00,82.97,75.87,75.23,45.79
09/06/2017,21.19,67.42,59.66,46.64,64.66,100.88,89.04,83.11,75.77,75.16,45.86
12/06/2017,21.19,67.47,59.55,46.64,64.69,100.86,88.93,83.26,75.67,75.28,45.95
13/06/2017,21.19,67.43,59.56,46.68,64.63,100.74,89.06,83.35,75.58,75.19,45.99
14/06/2017,21.15,67.46,59.54,46.66,64.71,100.94,88.96,83.39,75.70,75.31,46.02
15/06/2017,21.18,67.43,59.49,46.67,64.69,101.09,88.83,83.48,75.82,75.18,46.09
16/06/2017,21.22,67.57,59.41,46.70,64.75,100.92,89.01,83.45,75.94,75.12,46.18
19/06/2017,21.18,67.66,59.30,46.76,64.87,100.76,88.97,83.45,76.09,75.28,46.16
20/06/2017,21.22,67.71,59.24,46.73,64.86,100.79,89.14,83.46,76.17,75.40,46.19
21/06/2017,21.25,67.80,59.32,46.73,64.81,100.69,89.24,83.39,76.26,75.34,46.28
22/06/2017,21.21,67.91,59.41,46.65,64.81,100.66,89.36,83.30,76.19,75.34,46.33
23/06/2017,21.26,68.04,59.49,46.66,64.92,100.56,89.53,83.44,76.24,75.33,46.39
26/06/2017,21.23,68.14,59.41,46.60,64.97,100.72,89.53,83.58,76.39,75.32,46.32
27/06/2017,21.23,68.27,59.34,46.56,64.91,100.78,89.55,83.66,76.35,75.34,46.26
28/06/2017,21.22,68.39,59.35,46.64,64.94,100.93,89.42,83.63,76.28,75.40,46.28
29/06/2017,21.21,68.44,59.38,46.71,65.04,100.76,89.33,83.49,76.17,75.54,46.29
30/06/2017,21.23,68.48,59.31,46.71,65.13,100.97,89.27,83.60,76.30,75.66,46.32
03/07/2017,21.20,68.36,59.22,46.68,65.04,101.05,89.35,83.51,76.24,75.70,46.29
04/07/2017,21.22,68.35,59.15,46.76,65.02,101.07,89.25,83.39,76.20,75.56,46.35
05/07/2017,21.23,68.37,59.08,46.78,65.08,101.00,89.24,83.30,76.11,75.48,46.32
06/07/2017,21.22,68.26,59.09,46.71,64.99,101.03,89.08,83.34,76.04,75.54,46.42
07/07/2017,21.24,68.38,59.19,46.72,64.96,101.07,88.93,83.26,75.89,75.53,46.45
10/07/2017,21.27,68.48,59.17,46.68,65.07,100.88,89.04,83.19,75.87,75.69,46.48
11/07/2017,21.24,68.39,59.15,46.73,65.15,100.75,89.20,83.23,75.79,75.58,46.52
12/07/2017,21.27,68.46,59.06,46.67,65.15,100.94,89.33,83.20,75.89,75.62,46.47
13/07/2017,21.26,68.43,59.05,46.74,65.21,100.95,89.29,83.11,75.88,75.60,46.48
14/07/2017,21.25,68.41,58.98,46.73,65.32,101.01,89.19,83.17,75.74,75.65,46.54
17/07/2017,21.30,68.35,58.97,46.80,65.41,101.03,89.24,83.28,75.60,75.62,46.46
18/07/2017,21.30,68.46,59.09,46.88,65.30,101.10,89.23,83.33,75.50,75.61,46.47
19/07/2017,21.28,68.40,59.07,46.96,65.34,101.30,89.31,83.38,75.58,75.72,46.50
20/07/2017,21.28,68.41,59.03,46.91,65.27,101.17,89.15,83.40,75.63,75.67,46.51
21/07/2017,21.27,68.43,59.14,46.90,65.34,101.25,89.20,83.53,75.54,75.73,46.53
24/07/2017,21.31,68.54,59.05,46.91,65.38,101.45,89.11,83.45,75.42,75.85,46.46
25/07/2017,21.32,68.68,58.96,46.97,65.28,101.34,89.17,83.49,75.46,75.76,46.55
26/07/2017,21.31,68.61,58.90,47.05,65.16,101.50,89.04,83.45,75.38,75.69,46.54
27/07/2017,21.31,68.73,58.80,47.08,65.28,101.56,88.87,83.40,75.29,75.83,46.48
28/07/2017,21.28,68.77,58.90,47.03,65.32,101.48,88.92,83.33,75.33,75.93,46.42
31/07/2017,21.27,68.86,58.83,47.05,65.36,101.69,88.84,83.44,75.46,75.93,46.34
01/08/2017,21.25,68.97,58.89,47.07,65.41,101.64,88.71,83.47,75.49,75.90,46.26
02/08/2017,21.24,68.92,58.96,47.00,65.33,101.66,88.85,83.45,75.43,75.91,46.35
03/08/2017,21.26,68.92,58.90,47.10,65.40,101.48,88.75,83.41,75.46,75.83,46.38
04/08/2017,21.25,69.02,58.85,47.19,65.36,101.35,88.84,83.52,75.40,75.89,46.45
07/08/2017,21.25,69.07,58.76,47.17,65.35,101.21,88.78,83.60,75.46,75.88,46.51
08/08/2017,21.28,69.09,58.81,47.27,65.35,101.02,88.93,83.56,75.47,75.92,46.45
09/08/2017,21.25,68.99,58.92,47.22,65.24,100.87,89.11,83.73,75.43,75.97,46.44
10/08/2017,21.22,68.91,58.94,47.28,65.29,101.08,89.09,83.84,75.35,76.04,46.37
11/08/2017,21.23,68.81,58.92,47.21,65.21,100.98,89.20,83.98,75.44,76.16,46.42
14/08/2017,21.20,68.89,59.03,47.30,65.15,101.07,89.23,84.05,75.55,76.13,46.34
15/08/2017,21.16,68.91,59.08,47.30,65.17,101.13,89.11,84.02,75.69,76.15,46.38
16/08/2017,21.19,68.93,59.17,47.34,65.05,101.33,89.04,83.87,75.61,76.03,46.29
17/08/2017,21.19,68.88,59.09,47.29,64.99,101.29,88.95,83.74,75.67,76.13,46.26
18/08/2017,21.19,68.85,59.08,47.31,65.02,101.34,88.89,83.87,75.61,76.27,46.25
21/08/2017,21.16,68.92,59.16,47.33,65.13,101.20,88.85,84.05,75.48,76.31,46.20
22/08/2017,21.12,68.83,59.21,47.27,65.11,101.31,88.75,83.92,75.51,76.31,46.20
23/08/2017,21.08,68.96,59.27,47.32,65.13,101.37,88.64,84.00,75.53,76.35,46.11
24/08/2017,21.11,69.01,59.28,47.33,65.11,101.46,88.55,84.13,75.60,76.20,46.15
25/08/2017,21.14,69.06,59.27,47.33,65.23,101.47,88.61,84.18,75.46,76.26,46.13
28/08/2017,21.10,69.01,59.28,47.34,65.36,101.63,88.46,84.34,75.45,76.21,46.04
29/08/2017,21.08,69.03,59.26,47.38,65.37,101.68,88.47,84.33,75.43,76.13,46.00
30/08/2017,21.07,68.95,59.33,47.40,65.47,101.60,88.36,84.20,75.42,76.02,45.97
31/08/2017,21.05,68.85,59.29,47.49,65.40,101.72,88.43,84.13,75.41,75.91,45.98
01/09/2017,21.09,68.89,59.31,47.41,65.35,101.66,88.34,84.27,75.42,75.92,46.04
04/09/2017,21.06,68.87,59.38,47.39,65.48,101.52,88.42,84.37,75.57,75.98,46.06
05/09/2017,21.07,68.93,59.50,47.47,65.41,101.40,88.31,84.40,75.67,75.85,46.12
06/09/2017,21.09,69.01,59.51,47.51,65.47,101.59,88.34,84.39,75.57,75.76,46.08
07/09/2017,21.11,69.03,59.49,47.51,65.39,101.79,88.33,84.47,75.54,75.77,46.09
08/09/2017,21.10,69.16,59.51,47.51,65.50,101.71,88.32,84.45,75.65,75.66,46.11
11/09/2017,21.11,69.24,59.41,47.56,65.58,101.73,88.47,84.32,75.62,75.58,46.21
12/09/2017,21.12,69.29,59.37,47.52,65.50,101.82,88.60,84.38,75.63,75.60,46.21
13/09/2017,21.08,69.38,59.33,47.49,65.42,101.73,88.44,84.45,75.59,75.71,46.22
14/09/2017,21.07,69.42,59.25,47.59,65.48,101.78,88.52,84.61,75.50,75.65,46.27
15/09/2017,21.08,69.52,59.19,47.55,65.36,101.62,88.41,84.48,75.38,75.79,46.34
18/09/2017,21.12,69.46,59.12,47.59,65.28,101.47,88.40,84.53,75.48,75.91,46.27
19/09/2017,21.13,69.43,59.07,47.66,65.40,101.51,88.25,84.69,75.38,75.82,46.19
20/09/2017,21.11,69.35,59.18,47.62,65.51,101.69,88.42,84.85,75.26,75.96,46.23
21/09/2017,21.14,69.43,59.13,47.65,65.62,101.71,88.54,84.77,75.27,76.04,46.22
22/09/2017,21.13,69.48,59.07,47.73,65.73,101.89,88.64,84.61,75.34,76.17,46.26
25/09/2017,21.12,69.56,59.19,47.69,65.74,101.96,88.77,84.56,75.34,76.32,46.18
26/09/2017,21.11,69.48,59.23,47.74,65.63,102.15,88.64,84.41,75.48,76.19,46.17
27/09/2017,21.13,69.55,59.24,47.65,65.52,102.15,88.82,84.44,75.62,76.29,46.22
28/09/2017,21.14,69.49,59.20,47.67,65.42,102.30,88.67,84.39,75.62,76.42,46.26
29/09/2017,21.13,69.44,59.32,47.61,65.33,102.31,88.74,84.23,75.59,76.47,46.29
02/10/2017,21.10,69.55,59.24,47.67,65.42,102.48,88.81,84.31,75.64,76.52,46.23
03/10/2017,21.07,69.43,59.20,47.65,65.38,102.37,88.71,84.31,75.55,76.65,46.30
04/10/2017,21.11,69.36,59.32,47.66,65.49,102.48,88.79,84.41,75.42,76.80,46.24
05/10/2017,21.13,69.46,59.34,47.58,65.40,102.60,88.64,84.32,75.52,76.88,46.29
06/10/2017,21.16,69.41,59.40,47.62,65.42,102.49,88.69,84.35,75.63,77.04,46.22
09/10/2017,21.13,69.42,59.32,47.66,65.53,102.35,88.55,84.44,75.77,77.12,46.24
10/10/2017,21.16,69.37,59.35,47.66,65.64,102.53,88.49,84.44,75.92,77.03,46.18
11/10/2017,21.18,69.49,59.43,47.59,65.76,102.41,88.35,84.41,75.95,77.11,46.27
12/10/2017,21.16,69.48,59.52,47.66,65.80,102.37,88.51,84.45,75.92,76.98,46.36
13/10/2017,21.14,69.57,59.61,47.74,65.93,102.31,88.47,84.31,76.06,76.93,46.35
16/10/2017,21.12,69.51,59.72,47.84,65.91,102.26,88.51,84.27,76.06,77.09,46.38
17/10/2017,21.15,69.52,59.65,47.82,65.93,102.20,88.68,84.26,75.96,77.16,46.32
18/10/2017,21.13,69.48,59.74,47.91,66.04,102.17,88.61,84.16,76.10,77.09,46.35
19/10/2017,21.13,69.51,59.72,47.88,65.94,102.36,88.54,84.32,76.17,77.19,46.26
20/10/2017,21.12,69.40,59.74,47.89,66.05,102.44,88.44,84.31,76.10,77.09,46.24
23/10/2017,21.09,69.44,59.67,47.84,66.15,102.28,88.52,84.31,75.99,77.02,46.23
24/10/2017,21.13,69.59,59.62,47.84,66.18,102.32,88.69,84.37,75.86,76.97,46.25
25/10/2017,21.12,69.46,59.61,47.82,66.28,102.24,88.66,84.50,75.89,76.95,46.33
26/10/2017,21.15,69.48,59.51,47.87,66.37,102.26,88.77,84.44,75.84,76.88,46.27
27/10/2017,21.15,69.52,59.61,47.92,66.28,102.14,88.91,84.51,75.91,76.90,46.22
30/10/2017,21.14,69.48,59.65,47.97,66.40,102.22,89.10,84.39,75.83,77.03,46.26
31/10/2017,21.12,69.42,59.65,48.03,66.35,102.35,89.27,84.32,75.86,76.99,46.26
01/11/2017,21.10,69.52,59.61,47.94,66.40,102.37,89.38,84.49,76.02,76.86,46.31
02/11/2017,21.14,69.41,59.58,47.96,66.35,102.55,89.36,84.62,76.04,76.87,46.36
03/11/2017,21.15,69.43,59.67,47.90,66.48,102.63,89.29,84.59,75.91,76.78,46.44
06/11/2017,21.15,69.33,59.66,47.87,66.49,102.80,89.21,84.69,76.06,76.74,46.48
07/11/2017,21.18,69.28,59.56,47.80,66.62,103.01,89.31,84.75,76.02,76.86,46.39
08/11/2017,21.19,69.26,59.64,47.72,66.60,103.06,89.35,84.81,76.11,76.75,46.37
09/11/2017,21.24,69.31,59.65,47.81,66.61,103.07,89.53,84.87,76.22,76.68,46.37
10/11/2017,21.26,69.39,59.57,47.74,66.50,102.95,89.67,84.87,76.15,76.63,46.34
13/11/2017,21.24,69.46,59.58,47.66,66.43,102.91,89.66,84.87,76.29,76.79,46.41
14/11/2017,21.27,69.42,59.65,47.61,66.52,103.09,89.64,84.72,76.43,76.80,46.45
15/11/2017,21.30,69.44,59.74,47.71,66.57,103.07,89.52,84.58,76.59,76.69,46.41
16/11/2017,21.29,69.42,59.75,47.66,66.52,103.17,89.45,84.72,76.62,76.64,46.42
17/11/2017,21.32,69.37,59.88,47.58,66.60,103.14,89.33,84.83,76.60,76.61,46.36
20/11/2017,21.32,69.40,59.93,47.51,66.71,103.16,89.29,84.81,76.47,76.57,46.30
21/11/2017,21.30,69.37,59.85,47.51,66.65,103.13,89.16,84.96,76.33,76.50,46.22
22/11/2017,21.28,69.35,59.96,47.44,66.60,103.11,89.09,84.91,76.35,76.44,46.23
23/11/2017,21.25,69.48,60.01,47.54,66.53,103.25,89.00,84.76,76.44,76.57,46.30
24/11/2017,21.28,69.62,59.90,47.54,66.62,103.45,89.08,84.90,76.33,76.43,46.22
27/11/2017,21.30,69.71,59.82,47.46,66.61,103.30,89.26,84.80,76.35,76.37,46.27
28/11/2017,21.32,69.66,59.87,47.37,66.62,103.41,89.31,84.88,76.28,76.51,46.33
29/11/2017,21.34,69.75,59.95,47.40,66.53,103.60,89.24,84.97,76.28,76.56,46.37
30/11/2017,21.35,69.85,59.84,47.34,66.55,103.67,89.20,85.14,76.22,76.57,46.32
01/12/2017,21.35,69.77,59.80,47.39,66.62,103.73,89.29,85.28,76.20,76.44,46.25
04/12/2017,21.39,69.83,59.87,47.43,66.60,103.73,89.34,85.15,76.10,76.59,46.19
05/12/2017,21.36,69.79,59.88,47.43,66.60,103.85,89.17,85.32,76.09,76.50,46.21
06/12/2017,21.40,69.71,59.92,47.39,66.63,103.94,89.04,85.29,75.97,76.59,46.22
07/12/2017,21.41,69.68,60.02,47.31,66.51,104.13,88.98,85.26,75.94,76.64,46.17
08/12/2017,21.43,69.70,59.96,47.37,66.43,104.25,89.13,85.30,75.87,76.64,46.21
11/12/2017,21.44,69.81,59.99,47.37,66.57,104.41,89.25,85.37,75.76,76.68,46.31
12/12/2017,21.48,69.72,59.96,47.37,66.66,104.51,89.43,85.35,75.65,76.75,46.23
13/12/2017,21.48,69.84,60.03,47.33,66.69,104.39,89.39,85.36,75.67,76.90,46.16
14/12/2017,21.45,69.93,60.15,47.35,66.74,104.55,89.41,85.42,75.57,77.05,46.14
15/12/2017,21.43,70.07,60.11,47.37,66.71,104.56,89.57,85.27,75.73,77.08,46.21
18/12/2017,21.44,69.97,60.13,47.33,66.58,104.57,89.57,85.35,75.83,76.94,46.27
19/12/2017,21.40,70.00,60.24,47.36,66.60,104.51,89.50,85.35,75.97,76.81,46.19
20/12/2017,21.42,70.13,60.30,47.35,66.50,104.45,89.47,85.25,75.84,76.73,46.25
21/12/2017,21.42,70.19,60.27,47.34,66.39,104.54,89.51,85.19,75.94,76.65,46.29
22/12/2017,21.46,70.25,60.32,47.25,66.37,104.66,89.50,85.28,75.81,76.78,46.37
25/12/2017,21.47,70.19,60.28,47.32,66.43,104.60,89.48,85.41,75.95,76.66,46.29
26/12/2017,21.50,70.08,60.28,47.27,66.47,104.67,89.65,85.42,75.91,76.57,46.37
27/12/2017,21.48,70.21,60.38,47.29,66.55,104.60,89.49,85.55,75.89,76.52,46.41
28/12/2017,21.49,70.13,60.36,47.27,66.55,104.80,89.62,85.44,75.97,76.66,46.40
29/12/2017,21.49,70.02,60.42,47.34,66.63,104.61,89.67,85.37,76.00,76.54,46.34
01/01/2018,21.49,70.08,60.39,47.29,66.56,104.55,89.77,85.41,75.86,76.52,46.27
02/01/2018,21.48,70.12,60.36,47.27,66.59,104.43,89.91,85.27,75.75,76.60,46.37
03/01/2018,21.49,70.17,60.28,47.20,66.72,104.30,90.03,85.39,75.68,76.69,46.33
04/01/2018,21.50,70.15,60.21,47.18,66.74,104.44,90.00,85.48,75.79,76.77,46.35
05/01/2018,21.48,70.06,60.15,47.12,66.79,104.58,89.88,85.49,75.67,76.68,46.28
08/01/2018,21.51,70.06,60.15,47.11,66.92,104.69,89.83,85.58,75.61,76.83,46.37
09/01/2018,21.49,70.07,60.26,47.09,66.80,104.71,89.66,85.43,75.65,76.90,46.31
10/01/2018,21.47,70.04,60.27,47.16,66.81,104.72,89.80,85.28,75.53,77.00,46.25
11/01/2018,21.44,70.00,60.21,47.25,66.75,104.79,89.83,85.30,75.40,77.15,46.19
12/01/2018,21.48,70.08,60.12,47.35,66.71,104.76,89.77,85.41,75.46,77.20,46.15
15/01/2018,21.51,70.13,60.19,47.27,66.69,104.70,89.81,85.59,75.34,77.13,46.08
16/01/2018,21.53,70.13,60.22,47.24,66.62,104.92,89.98,85.50,75.49,77.25,46.12
17/01/2018,21.54,70.11,60.14,47.31,66.75,104.79,89.99,85.48,75.62,77.40,46.14
18/01/2018,21.56,70.13,60.21,47.31,66.81,104.95,90.16,85.60,75.63,77.34,46.14
19/01/2018,21.57,70.19,60.27,47.23,66.84,105.07,90.14,85.46,75.78,77.34,46.08
22/01/2018,21.60,70.26,60.17,47.27,66.77,104.93,90.08,85.64,75.75,77.37,46.06
23/01/2018,21.59,70.40,60.22,47.19,66.64,104.79,90.09,85.58,75.82,77.50,46.02
24/01/2018,21.61,70.43,60.21,47.26,66.62,104.68,90.22,85.50,75.77,77.51,46.06
25/01/2018,21.60,70.50,60.29,47.21,66.58,104.84,90.36,85.38,75.86,77.55,45.99
26/01/2018,21.62,70.58,60.38,47.25,66.47,105.03,90.44,85.26,75.85,77.46,45.92
29/01/2018,21.62,70.53,60.41,47.17,66.39,105.22,90.46,85.39,75.71,77.45,45.90
30/01/2018,21.66,70.48,60.47,47.26,66.53,105.43,90.29,85.30,75.62,77.43,45.84
31/01/2018,21.62,70.53,60.51,47.29,66.60,105.33,90.43,85.14,75.75,77.34,45.84
01/02/2018,21.59,70.40,60.52,47.28,66.55,105.30,90.38,85.14,75.66,77.29,45.93
02/02/2018,21.59,70.32,60.49,47.34,66.68,105.13,90.25,85.27,75.66,77.36,45.94
05/02/2018,21.58,70.41,60.61,47.27,66.70,105.15,90.35,85.25,75.79,77.34,45.94
06/02/2018,21.58,70.32,60.72,47.20,66.65,104.98,90.39,85.35,75.67,77.39,45.92
07/02/2018,21.59,70.43,60.61,47.19,66.63,105.09,90.49,85.29,75.65,77.39,46.00
08/02/2018,21.58,70.50,60.60,47.27,66.66,105.19,90.41,85.19,75.56,77.32,45.97
09/02/2018,21.62,70.51,60.54,47.23,66.67,105.10,90.56,85.10,75.45,77.44,46.01
12/02/2018,21.60,70.41,60.55,47.15,66.60,104.97,90.59,85.24,75.45,77.40,45.98
13/02/2018,21.58,70.56,60.66,47.23,66.55,105.19,90.51,85.33,75.56,77.27,45.92
14/02/2018,21.58,70.56,60.57,47.26,66.62,105.18,90.35,85.33,75.47,77.32,45.84
15/02/2018,21.58,70.54,60.63,47.25,66.73,105.08,90.25,85.34,75.40,77.26,45.86
16/02/2018,21.61,70.64,60.75,47.33,66.79,104.99,90.30,85.33,75.50,77.28,45.81
19/02/2018,21.64,70.64,60.68,47.34,66.69,104.91,90.24,85.24,75.40,77.14,45.81
20/02/2018,21.63,70.66,60.63,47.29,66.62,104.78,90.23,85.14,75.43,77.09,45.86
21/02/2018,21.63,70.64,60.58,47.36,66.50,104.83,90.13,85.03,75.29,76.95,45.83
22/02/2018,21.66,70.67,60.48,47.40,66.58,104.97,90.16,85.10,75.40,76.92,45.84
23/02/2018,21.68,70.70,60.47,47.40,66.59,105.14,90.22,84.95,75.51,76.79,45.78
26/02/2018,21.67,70.77,60.40,47.41,66.51,105.28,90.25,84.85,75.55,76.67,45.83
27/02/2018,21.66,70.71,60.40,47.34,66.55,105.35,90.16,84.74,75.44,76.67,45.92
28/02/2018,21.62,70.86,60.44,47.28,66.54,105.56,90.28,84.68,75.57,76.76,45.84
01/03/2018,21.65,70.76,60.47,47.32,66.49,105.72,90.37,84.61,75.56,76.70,45.89
02/03/2018,21.65,70.67,60.56,47.38,66.53,105.66,90.54,84.60,75.48,76.61,45.84
05/03/2018,21.66,70.76,60.67,47.37,66.52,105.58,90.41,84.74,75.40,76.55,45.91
06/03/2018,21.66,70.74,60.64,47.42,66.40,105.62,90.28,84.75,75.33,76.47,45.86
07/03/2018,21.63,70.76,60.61,47.40,66.31,105.57,90.43,84.69,75.43,76.38,45.88
08/03/2018,21.65,70.72,60.64,47.38,66.37,105.59,90.52,84.75,75.39,76.25,45.95
09/03/2018,21.63,70.72,60.68,47.34,66.33,105.79,90.46,84.68,75.49,76.11,45.92
12/03/2018,21.61,70.68,60.77,47.28,66.26,105.64,90.48,84.61,75.50,76.00,45.92
13/03/2018,21.63,70.57,60.75,47.21,66.19,105.85,90.47,84.58,75.47,75.92,45.87
14/03/2018,21.64,70.52,60.75,47.16,66.18,106.06,90.47,84.69,75.51,75.77,45.86
15/03/2018,21.67,70.65,60.80,47.25,66.10,105.92,90.56,84.53,75.66,75.70,45.87
16/03/2018,21.69,70.73,60.81,47.20,66.12,105.97,90.65,84.54,75.57,75.82,45.83
19/03/2018,21.73,70.65,60.71,47.26,66.13,105.99,90.64,84.59,75.55,75.77,45.77
20/03/2018,21.70,70.52,60.61,47.30,66.21,106.20,90.67,84.55,75.56,75.86,45.75
21/03/2018,21.74,70.62,60.73,47.26,66.29,106.06,90.75,84.69,75.52,75.93,45.83
22/03/2018,21.71,70.65,60.83,47.26,66.18,105.88,90.71,84.63,75.40,75.89,45.87
23/03/2018,21.68,70.72,60.86,47.30,66.16,105.68,90.62,84.70,75.55,75.89,45.94
26/03/2018,21.65,70.66,60.85,47.26,66.26,105.62,90.65,84.73,75.60,75.92,45.97
27/03/2018,21.61,70.62,60.97,47.26,66.35,105.57,90.82,84.57,75.61,75.78,45.92
28/03/2018,21.62,70.52,61.01,47.26,66.34,105.69,90.94,84.58,75.58,75.67,45.92
29/03/2018,21.65,70.63,61.13,47.30,66.48,105.65,91.00,84.56,75.48,75.75,45.94
30/03/2018,21.66,70.68,61.04,47.24,66.56,105.54,90.89,84.54,75.42,75.70,46.03
02/04/2018,21.69,70.68,61.10,47.30,66.63,105.37,91.06,84.52,75.45,75.70,46.01
03/04/2018,21.71,70.64,61.02,47.30,66.55,105.43,91.02,84.50,75.36,75.78,46.02
04/04/2018,21.74,70.69,60.95,47.39,66.42,105.41,90.92,84.49,75.30,75.81,46.01
05/04/2018,21.71,70.70,61.02,47.39,66.42,105.55,90.90,84.66,75.40,75.82,46.04
06/04/2018,21.74,70.82,60.96,47.45,66.46,105.65,90.94,84.56,75.50,75.92,46.11
09/04/2018,21.71,70.72,61.03,47.50,66.43,105.69,90.90,84.67,75.50,75.91,46.07
10/04/2018,21.68,70.65,60.92,47.55,66.49,105.76,91.08,84.59,75.52,76.06,46.04
11/04/2018,21.71,70.67,60.85,47.63,66.42,105.79,91.05,84.50,75.67,76.06,46.03
12/04/2018,21.74,70.81,60.89,47.64,66.56,105.94,90.98,84.64,75.73,76.12,46.11
13/04/2018,21.78,70.82,61.00,47.67,66.61,106.08,91.10,84.63,75.72,76.05,46.08
16/04/2018,21.77,70.90,60.99,47.70,66.62,106.00,91.14,84.55,75.70,76.17,46.06
17/04/2018,21.77,70.94,60.90,47.65,66.59,105.92,91.20,84.60,75.79,76.19,45.99
