date,0,1,2,3,4,5,6,7,8,9,10
04/02/2014,143.84,161.30,150.19,131.90,146.05,179.02,151.16,136.73,122.41,69.33,38.59
05/02/2014,143.90,161.09,150.44,132.11,146.44,179.36,150.78,136.74,122.59,68.85,38.65
06/02/2014,143.86,160.61,150.44,132.09,146.36,179.15,151.13,136.82,122.34,69.13,38.60
07/02/2014,143.88,160.44,150.38,131.73,145.85,178.83,150.89,137.08,122.94,68.54,38.48
10/02/2014,143.89,160.96,149.99,131.74,145.39,178.54,151.47,136.71,123.30,68.99,38.75
11/02/2014,144.14,161.51,150.30,131.37,144.74,178.79,151.40,137.12,123.61,68.39,38.53
12/02/2014,144.97,162.09,149.66,131.86,144.58,178.94,151.15,136.72,123.97,68.72,38.60
13/02/2014,144.26,162.89,149.99,131.82,144.20,178.93,150.86,136.76,124.89,68.83,38.92
14/02/2014,143.92,162.30,150.20,131.31,143.27,178.41,150.47,136.81,124.93,69.37,38.98
17/02/2014,143.99,163.22,150.14,131.47,143.58,177.70,150.81,136.83,125.21,69.00,39.09
18/02/2014,144.12,163.48,150.10,131.16,143.29,176.98,150.57,136.39,125.76,69.39,39.27
19/02/2014,143.29,164.18,150.01,131.48,143.37,176.04,150.35,135.89,126.65,69.18,39.56
20/02/2014,143.07,164.06,149.86,131.70,143.97,175.82,150.36,135.50,126.15,69.27,39.32
21/02/2014,142.61,164.32,150.22,131.04,144.10,176.38,150.91,135.43,125.53,69.19,39.32
24/02/2014,141.79,164.17,149.88,130.81,144.40,176.26,151.29,135.02,125.87,69.12,39.09
25/02/2014,142.57,164.61,150.31,130.80,144.37,175.81,151.33,134.80,126.15,69.36,39.28
26/02/2014,143.13,166.01,150.00,130.69,144.23,174.90,151.54,134.69,126.19,69.43,39.55
27/02/2014,142.57,165.54,149.86,130.58,144.21,174.62,151.05,134.72,125.64,69.55,39.36
28/02/2014,142.06,165.71,149.57,130.33,144.24,174.36,150.46,134.85,125.58,69.43,39.20
03/03/2014,141.88,165.40,148.70,129.95,144.19,174.41,150.17,134.85,125.90,69.25,39.41
04/03/2014,141.65,165.16,148.54,130.29,144.30,174.68,149.92,135.15,126.17,69.27,39.48
05/03/2014,141.74,164.93,148.67,130.74,144.66,175.15,149.80,135.19,126.93,69.55,39.49
06/03/2014,141.22,164.75,148.52,130.31,145.10,174.84,149.66,135.39,126.93,69.80,39.33
07/03/2014,140.94,164.82,148.77,130.94,145.50,174.87,149.42,135.66,126.06,69.99,39.32
10/03/2014,140.22,164.95,148.51,130.14,145.78,175.34,149.58,135.55,125.45,70.30,39.38
11/03/2014,140.07,165.21,147.85,130.49,145.30,175.22,149.58,135.87,125.36,70.20,39.45
12/03/2014,139.90,164.50,147.55,130.21,145.12,174.93,149.19,134.86,125.90,70.50,39.22
13/03/2014,140.24,164.82,147.43,129.85,144.98,174.55,149.67,135.02,125.10,70.22,39.48
14/03/2014,140.53,164.74,147.09,130.60,144.99,175.40,150.28,135.85,125.43,70.20,39.37
17/03/2014,139.70,164.81,146.72,130.59,144.62,175.11,149.86,136.04,125.33,70.08,39.50
18/03/2014,139.36,164.53,146.08,130.68,144.49,176.08,150.39,136.09,125.57,69.46,39.54
19/03/2014,139.12,163.76,146.46,130.92,144.47,175.31,150.46,135.93,125.65,68.96,39.58
20/03/2014,139.39,164.02,146.61,130.62,144.56,175.62,150.60,136.13,125.45,69.27,39.57
21/03/2014,138.72,164.40,146.60,130.46,144.40,175.42,150.10,136.02,125.48,69.33,39.80
24/03/2014,138.33,164.25,146.59,130.65,143.87,176.09,149.21,136.25,125.68,69.09,39.89
25/03/2014,138.09,164.86,146.66,131.04,143.23,176.38,149.03,136.16,125.61,69.19,39.85
26/03/2014,138.31,165.32,145.93,131.56,143.27,176.58,148.27,136.20,125.27,69.02,40.02
27/03/2014,138.41,164.79,145.68,131.43,143.68,175.36,148.26,135.47,125.57,68.86,40.05
28/03/2014,137.87,165.03,145.72,132.13,143.52,174.67,148.32,135.89,125.88,69.08,40.15
31/03/2014,137.23,165.38,145.44,132.10,144.00,174.23,148.12,135.61,125.56,69.60,40.24
01/04/2014,137.55,165.08,145.44,131.71,144.31,174.31,148.25,135.85,125.61,68.91,40.49
02/04/2014,137.26,164.83,146.46,131.26,144.66,173.58,148.60,135.72,125.39,69.21,40.26
03/04/2014,137.27,164.05,145.65,132.04,145.07,173.94,149.22,136.52,126.14,69.89,40.49
04/04/2014,137.14,163.86,146.01,132.46,144.09,174.45,149.50,136.48,126.48,69.92,40.48
07/04/2014,137.09,163.91,146.40,132.11,144.69,174.45,149.93,136.67,126.72,69.55,40.14
08/04/2014,137.42,164.67,146.83,131.85,145.23,174.60,149.13,137.08,127.07,70.06,40.00
09/04/2014,137.67,164.53,147.59,131.50,144.86,175.00,149.32,137.30,127.40,70.64,39.98
10/04/2014,138.01,164.17,147.29,131.97,144.95,175.36,149.74,137.46,126.62,70.36,39.85
11/04/2014,138.16,164.01,147.45,132.76,145.01,174.97,149.93,137.11,126.14,70.53,39.96
14/04/2014,138.34,164.19,147.00,132.65,144.55,175.57,150.34,137.05,125.81,70.92,39.94
15/04/2014,139.02,164.30,147.22,133.02,144.51,176.76,151.01,136.94,125.46,70.92,40.09
16/04/2014,139.49,164.58,147.21,133.11,144.81,176.98,150.60,136.71,125.03,70.57,40.28
17/04/2014,139.31,164.56,147.84,132.56,144.23,177.51,149.78,136.94,124.86,70.77,40.41
18/04/2014,139.03,164.94,147.53,132.81,143.97,177.80,150.21,136.89,124.66,70.86,40.36
21/04/2014,138.75,164.96,147.58,133.41,144.88,177.91,150.74,137.00,124.06,70.17,40.25
22/04/2014,138.72,164.54,147.66,133.42,144.75,177.63,150.49,137.11,123.61,69.80,40.19
23/04/2014,138.08,164.91,148.33,132.85,144.21,176.92,150.48,137.19,123.59,69.60,40.19
24/04/2014,138.01,165.55,147.94,133.34,143.98,177.04,150.81,136.67,124.08,69.90,40.17
25/04/2014,137.96,166.05,148.65,133.28,143.15,177.19,150.70,136.17,124.25,69.61,40.10
28/04/2014,137.84,165.88,148.52,133.24,143.54,177.11,151.38,135.75,123.91,70.10,40.01
29/04/2014,137.98,165.61,148.28,133.21,143.73,176.69,151.53,136.63,124.45,70.27,40.09
30/04/2014,138.00,165.84,148.14,132.87,144.43,176.71,150.50,137.42,124.47,69.87,39.96
01/05/2014,138.84,165.42,148.20,133.22,144.20,176.11,150.47,137.74,124.91,70.40,40.01
02/05/2014,138.71,164.74,148.72,133.28,143.98,176.41,151.28,137.31,125.04,70.03,40.03
05/05/2014,138.99,164.37,147.81,133.36,145.12,176.41,151.76,137.85,125.26,69.86,39.91
06/05/2014,139.08,164.46,147.97,133.61,145.38,175.91,151.65,137.49,124.34,69.99,39.75
07/05/2014,138.62,164.42,147.92,133.08,145.51,176.24,151.89,136.83,124.44,69.75,39.63
08/05/2014,138.35,164.89,147.94,133.29,145.31,176.00,152.38,136.60,124.90,69.82,39.36
09/05/2014,137.84,164.82,148.11,132.72,146.51,175.41,152.62,136.75,125.08,69.77,39.44
12/05/2014,137.96,164.97,148.71,132.77,145.40,175.77,151.99,136.20,124.81,69.93,39.51
13/05/2014,138.35,164.78,149.09,132.27,144.88,175.35,152.45,135.98,125.24,69.68,39.46
14/05/2014,137.97,164.46,149.13,131.86,145.00,175.53,152.43,136.14,125.09,69.73,39.53
15/05/2014,137.74,164.71,148.76,131.75,145.42,175.71,152.42,137.29,125.13,69.43,39.50
16/05/2014,137.97,164.70,149.64,131.26,145.58,175.65,152.77,137.04,125.49,69.52,39.74
19/05/2014,137.71,165.22,149.31,131.65,145.70,176.08,152.29,137.87,126.20,69.18,39.53
20/05/2014,137.54,164.60,149.22,131.46,145.66,176.11,153.35,137.69,126.49,69.21,39.64
21/05/2014,137.63,165.26,149.13,132.20,145.46,175.93,153.75,137.35,126.11,69.03,39.58
22/05/2014,138.16,165.63,149.03,131.73,144.86,175.70,153.99,137.95,126.26,69.74,39.28
23/05/2014,137.81,165.31,149.25,132.21,144.84,175.71,154.82,137.82,126.37,69.77,39.44
26/05/2014,137.96,165.65,149.39,132.47,144.93,176.18,155.12,138.22,126.06,70.11,39.40
27/05/2014,137.60,166.09,148.57,132.49,144.81,176.07,154.65,138.39,126.86,70.19,39.27
28/05/2014,137.19,166.04,148.84,132.56,143.83,176.11,154.86,138.27,127.22,69.97,39.13
29/05/2014,137.36,165.84,148.81,132.56,143.61,176.16,154.20,138.29,127.27,69.97,38.99
30/05/2014,137.43,165.55,148.46,131.49,143.41,175.09,153.70,137.84,126.95,69.76,38.80
02/06/2014,137.50,165.01,148.93,130.73,143.16,174.76,153.51,137.87,126.43,69.08,39.01
03/06/2014,137.62,165.16,148.86,131.31,142.71,174.69,153.21,137.67,126.51,69.27,39.13
04/06/2014,137.51,164.80,148.77,131.54,142.73,175.36,153.47,137.42,126.75,69.81,39.05
05/06/2014,137.82,165.46,149.15,131.10,142.38,175.46,153.76,137.23,126.61,69.75,39.07
06/06/2014,137.82,165.95,149.09,131.06,142.85,175.12,153.77,136.19,126.42,69.51,39.26
09/06/2014,137.99,166.65,148.88,131.20,143.03,175.94,153.09,136.07,126.39,69.13,39.01
10/06/2014,138.22,166.92,149.40,131.03,142.80,175.32,153.02,136.25,126.88,68.78,38.98
11/06/2014,137.85,166.69,149.25,130.57,142.96,175.66,153.73,136.66,127.00,69.06,39.06
12/06/2014,137.99,166.91,149.68,130.18,144.17,174.86,153.66,137.45,126.42,68.80,38.81
13/06/2014,138.12,166.61,149.91,129.68,144.02,174.27,153.68,137.65,126.46,68.59,38.89
16/06/2014,138.55,166.11,149.99,129.45,144.37,175.11,154.25,138.01,125.78,69.24,38.69
17/06/2014,138.29,166.61,150.24,129.60,143.57,173.87,153.80,137.47,126.12,69.51,38.74
18/06/2014,138.48,166.06,149.61,129.46,144.10,174.65,153.82,136.69,126.52,69.69,38.67
19/06/2014,139.12,166.52,149.16,128.92,144.32,175.65,153.81,135.77,126.93,69.86,38.63
20/06/2014,138.84,167.69,148.94,129.17,143.77,175.03,153.54,136.72,126.73,69.45,38.79
23/06/2014,139.08,168.24,148.40,129.16,144.53,174.06,154.11,136.84,126.46,69.63,38.90
24/06/2014,138.71,167.46,148.61,129.37,144.76,174.64,153.72,136.27,126.53,69.68,38.69
25/06/2014,139.60,166.95,148.75,128.83,144.45,175.50,153.34,135.95,126.76,69.95,38.79
26/06/2014,139.72,167.27,149.10,127.89,145.24,176.08,152.29,136.64,127.27,70.41,38.57
27/06/2014,139.61,166.53,148.76,128.30,144.76,176.13,152.13,136.96,127.26,70.01,38.44
30/06/2014,139.91,165.93,148.92,127.44,144.34,175.53,151.92,137.23,127.48,69.76,38.60
01/07/2014,139.98,166.35,149.01,127.89,144.49,174.55,152.41,137.21,127.22,69.77,38.81
02/07/2014,140.49,166.31,149.66,127.47,144.77,175.30,152.21,137.32,127.10,69.67,38.89
03/07/2014,140.31,165.83,150.32,126.88,144.38,175.37,152.33,136.86,127.14,69.28,38.79
04/07/2014,139.98,165.51,150.48,127.09,144.83,175.66,152.33,136.45,126.90,69.50,38.64
07/07/2014,140.43,165.06,150.46,127.78,144.85,175.50,152.30,136.01,127.28,69.76,38.90
08/07/2014,140.11,164.93,149.77,127.37,145.45,175.77,153.51,135.07,127.52,69.57,38.95
09/07/2014,140.33,164.94,150.48,127.96,144.85,175.47,153.38,134.89,127.33,69.20,38.96
10/07/2014,140.45,165.62,150.35,128.77,145.14,175.48,153.04,134.43,126.47,68.65,38.95
11/07/2014,140.24,165.55,150.32,129.18,145.41,175.10,152.81,133.84,126.28,68.82,38.78
14/07/2014,140.08,165.91,150.03,129.08,145.93,174.46,152.88,134.06,126.16,68.46,38.61
15/07/2014,140.57,165.34,150.17,128.72,145.82,175.44,153.41,134.35,126.60,69.10,38.75
16/07/2014,140.78,165.68,150.12,128.93,145.67,175.14,153.22,134.36,126.50,69.58,38.90
17/07/2014,141.22,165.63,149.77,129.55,145.41,174.83,153.01,135.27,126.66,69.51,39.04
18/07/2014,141.23,165.76,149.87,129.76,144.84,174.29,153.57,135.22,126.01,69.83,39.16
21/07/2014,140.94,166.73,150.15,130.43,144.72,174.13,153.35,135.82,126.67,69.68,38.97
22/07/2014,142.13,166.86,149.88,130.32,144.61,173.48,153.21,136.10,127.13,70.06,39.06
23/07/2014,141.46,166.78,149.11,131.03,144.61,173.99,153.25,135.61,127.05,70.64,39.04
24/07/2014,141.53,167.38,149.35,130.41,144.78,173.09,152.70,136.15,127.51,70.70,39.08
25/07/2014,141.27,167.28,148.58,130.91,144.93,173.67,153.12,136.27,128.15,71.37,38.95
28/07/2014,141.41,167.47,148.72,130.79,145.44,173.76,153.70,136.20,128.18,71.46,38.90
29/07/2014,141.84,167.27,148.54,130.26,145.09,173.67,153.64,136.21,128.16,71.91,38.72
30/07/2014,142.33,167.22,148.63,131.26,145.36,173.04,153.70,136.81,128.13,71.34,38.57
31/07/2014,141.88,167.44,148.25,131.12,145.81,173.76,153.51,136.24,128.44,71.72,38.30
01/08/2014,141.65,166.73,148.39,130.85,145.72,173.57,152.63,137.00,127.86,71.83,38.18
04/08/2014,140.86,166.53,149.29,131.04,145.53,174.10,152.86,137.50,128.04,71.41,38.00
05/08/2014,140.42,167.07,149.36,130.61,145.24,173.22,152.64,138.21,128.46,71.22,38.04
06/08/2014,140.76,166.45,148.29,131.12,145.03,173.13,152.23,138.39,128.71,71.55,37.97
07/08/2014,140.83,165.65,148.94,131.36,144.81,173.40,152.06,138.49,128.44,71.69,37.99
08/08/2014,140.63,165.76,148.95,131.50,144.27,173.92,151.66,138.92,128.25,71.88,38.28
11/08/2014,140.60,165.55,148.66,131.17,144.14,174.92,150.95,138.53,128.55,71.65,38.12
12/08/2014,140.33,165.79,148.73,131.18,144.28,175.15,151.70,138.67,128.61,71.93,38.24
13/08/2014,140.40,165.82,149.09,131.73,144.03,175.68,152.01,138.13,128.78,71.59,38.00
14/08/2014,140.29,165.49,149.41,131.62,144.15,175.11,152.14,137.81,129.26,71.41,38.07
15/08/2014,140.62,165.46,149.84,132.09,144.34,175.58,151.66,136.81,129.07,71.59,38.04
18/08/2014,140.77,165.19,150.08,132.34,144.49,175.81,151.38,137.26,129.18,71.44,37.91
19/08/2014,141.46,165.96,149.76,132.88,144.85,175.92,150.90,137.35,129.14,71.60,38.08
20/08/2014,140.71,165.86,149.38,133.03,145.35,176.43,151.34,136.85,129.61,71.43,38.08
21/08/2014,140.98,166.23,148.80,132.60,145.58,176.51,151.36,136.25,129.48,71.63,38.05
22/08/2014,141.25,166.39,148.77,132.51,145.87,176.08,151.11,136.12,129.35,70.96,37.72
25/08/2014,141.57,166.58,148.65,132.97,146.36,176.16,150.94,136.49,129.91,71.26,37.67
26/08/2014,141.77,166.73,149.08,133.55,146.21,176.59,151.51,137.15,129.87,71.04,37.62
27/08/2014,141.60,165.95,149.12,133.71,145.98,176.07,151.43,137.14,130.07,71.28,37.72
28/08/2014,141.86,166.05,149.34,133.14,145.81,176.50,150.52,137.13,129.92,71.80,37.50
29/08/2014,142.23,165.35,148.98,132.90,145.97,176.61,151.31,136.62,130.26,71.68,37.72
01/09/2014,142.05,165.01,149.08,132.56,145.37,176.35,151.60,137.50,130.30,71.29,37.92
02/09/2014,142.15,165.60,149.31,133.55,144.73,176.44,150.83,137.24,130.48,71.57,38.08
03/09/2014,142.42,165.69,150.23,133.13,144.89,176.58,151.07,136.40,130.75,71.78,38.17
04/09/2014,142.31,166.47,150.07,132.81,144.03,176.35,151.66,136.24,130.78,71.69,38.02
05/09/2014,143.06,166.82,149.61,132.43,143.61,176.86,151.88,135.94,130.86,71.43,37.74
08/09/2014,143.40,167.32,149.74,132.57,143.13,176.44,151.30,135.60,130.70,70.97,37.47
09/09/2014,143.21,168.41,149.30,133.28,143.36,176.66,151.30,136.34,130.21,70.88,37.56
10/09/2014,143.06,168.50,148.92,133.48,143.94,176.95,150.74,135.90,130.68,70.29,37.51
11/09/2014,142.79,168.17,148.72,133.44,144.31,177.47,151.03,135.77,130.96,70.34,37.52
12/09/2014,143.31,168.78,148.07,133.59,143.52,177.06,151.65,135.63,130.71,70.48,37.84
15/09/2014,142.89,169.04,148.38,133.36,144.15,177.40,152.18,135.29,130.59,70.57,37.71
16/09/2014,143.38,168.85,148.19,133.12,144.92,176.61,152.69,135.20,130.78,70.86,37.74
17/09/2014,142.96,169.58,148.36,133.26,145.13,176.25,152.57,135.72,131.64,70.76,37.83
18/09/2014,142.90,168.96,148.81,133.68,145.03,175.62,153.09,135.93,132.36,70.83,37.84
19/09/2014,142.51,169.04,149.01,134.17,144.65,175.44,153.71,136.33,131.97,70.58,38.01
22/09/2014,142.09,169.85,148.85,133.74,144.43,175.37,152.88,137.16,132.68,71.09,38.15
23/09/2014,142.50,169.34,149.08,133.38,143.45,175.30,152.64,138.45,133.21,71.06,38.22
24/09/2014,142.68,169.47,149.22,132.94,143.68,175.54,152.87,138.86,132.80,71.53,38.13
25/09/2014,143.40,170.71,148.71,132.53,143.17,176.48,152.73,138.61,132.65,71.50,38.19
26/09/2014,143.21,170.76,148.48,132.08,143.62,175.80,152.45,138.09,132.61,71.06,37.96
29/09/2014,143.17,171.05,148.98,132.04,143.83,175.43,152.08,137.78,132.96,70.91,37.97
30/09/2014,142.99,171.17,148.85,132.62,143.18,174.37,151.52,137.47,132.81,71.28,37.73
01/10/2014,142.99,171.19,149.11,133.07,143.49,175.15,151.25,137.54,132.71,71.07,37.74
02/10/2014,142.76,171.98,148.94,133.56,142.97,174.81,151.13,137.50,133.17,70.83,37.83
03/10/2014,142.59,172.03,148.90,134.08,142.98,175.59,150.58,137.48,133.11,71.26,37.71
06/10/2014,142.56,171.81,148.96,134.18,143.78,175.72,150.93,136.85,132.53,71.45,37.78
07/10/2014,142.36,171.30,149.13,133.56,144.29,175.65,151.34,136.57,132.58,71.02,37.65
08/10/2014,143.04,171.14,149.39,133.49,144.59,176.91,150.58,136.54,132.84,70.65,37.52
09/10/2014,143.05,171.25,149.23,133.07,145.28,176.99,151.52,136.29,133.03,70.18,37.85
10/10/2014,143.62,171.01,149.66,132.22,145.90,177.32,151.13,136.00,133.59,69.75,38.06
13/10/2014,143.41,171.96,149.83,132.17,145.44,177.19,151.35,136.54,133.82,70.01,38.19
14/10/2014,142.57,171.43,150.75,132.10,145.11,176.20,150.49,135.91,133.32,70.16,37.98
15/10/2014,142.44,170.98,150.97,131.65,145.11,176.68,150.05,135.97,133.93,70.26,38.40
16/10/2014,142.13,171.36,151.07,131.47,144.97,176.52,150.20,136.03,133.55,70.04,38.62
17/10/2014,142.20,171.48,151.42,131.25,144.40,177.45,149.78,136.43,134.12,69.99,38.45
20/10/2014,142.46,171.29,151.13,131.81,144.38,177.48,149.94,136.76,134.24,70.25,38.45
21/10/2014,142.00,170.41,151.25,131.18,143.57,177.10,149.95,136.19,134.48,70.56,38.61
22/10/2014,142.19,170.49,151.82,130.94,144.60,176.90,149.61,136.02,134.43,70.78,38.65
23/10/2014,142.24,170.90,151.27,131.29,145.29,176.24,149.92,135.97,133.82,70.33,38.74
24/10/2014,142.20,170.66,151.15,131.28,145.21,177.78,150.75,135.86,133.82,69.93,39.02
27/10/2014,141.83,170.86,151.25,131.05,145.33,177.83,150.70,135.68,133.97,70.15,38.79
28/10/2014,141.89,170.65,151.57,130.78,145.23,177.77,150.73,135.48,133.49,70.50,38.83
29/10/2014,141.43,170.53,151.92,130.11,145.32,177.17,151.13,136.10,134.50,70.56,38.65
30/10/2014,141.16,170.31,151.76,129.41,144.86,177.19,151.26,136.60,135.37,70.12,38.79
31/10/2014,141.19,170.37,152.02,129.09,143.88,177.04,150.89,136.78,135.25,69.79,38.83
03/11/2014,141.43,170.51,151.40,128.79,144.30,177.43,150.47,136.33,135.07,69.89,38.93
04/11/2014,141.24,169.71,151.59,128.02,144.28,177.49,150.11,136.93,134.49,69.52,38.90
05/11/2014,140.66,169.66,151.28,127.77,144.70,177.96,149.90,136.78,133.72,70.19,38.94
06/11/2014,140.77,169.82,151.09,127.90,144.41,178.24,150.02,135.82,134.02,70.50,38.92
07/11/2014,140.79,170.26,152.12,128.81,144.18,177.85,149.70,135.70,134.69,70.72,39.09
10/11/2014,140.51,170.79,152.23,128.15,144.10,177.64,149.79,136.06,134.51,70.81,38.97
11/11/2014,140.25,171.11,152.33,128.37,144.35,178.54,149.50,136.80,134.29,71.06,38.78
12/11/2014,139.99,170.78,152.59,129.38,144.27,178.54,148.65,137.11,133.32,71.41,38.84
13/11/2014,139.89,171.12,152.57,129.98,144.55,179.28,149.88,136.92,133.22,71.55,38.87
14/11/2014,140.44,171.38,151.87,130.48,144.45,178.40,149.54,135.94,132.95,71.97,38.99
17/11/2014,140.02,171.34,151.90,130.55,143.88,178.69,149.88,136.50,133.09,72.32,39.12
18/11/2014,140.59,171.71,152.14,130.23,144.73,178.33,150.39,136.34,133.03,72.27,38.95
19/11/2014,140.63,171.46,152.32,130.78,145.03,177.42,151.05,135.85,133.06,72.73,39.01
20/11/2014,140.51,170.43,152.39,130.71,145.75,177.83,150.68,135.47,133.20,72.64,39.00
21/11/2014,140.62,169.64,153.04,130.01,145.94,177.73,150.53,134.64,133.05,72.46,39.21
24/11/2014,140.50,169.94,153.28,130.16,145.88,177.89,151.32,134.47,133.06,72.15,39.32
25/11/2014,140.67,170.06,152.96,129.62,146.27,179.19,151.60,133.86,133.60,72.31,39.54
26/11/2014,140.16,170.41,153.47,129.42,146.93,178.75,151.64,133.83,133.37,72.20,39.74
27/11/2014,140.64,169.93,153.46,128.90,146.40,178.27,151.26,133.83,134.00,71.92,39.66
28/11/2014,140.81,169.64,153.03,128.61,145.92,178.78,150.82,134.29,134.28,71.71,39.90
01/12/2014,140.15,170.30,153.19,128.61,145.35,178.03,151.08,135.06,135.05,71.68,39.92
02/12/2014,139.93,170.00,152.69,129.00,145.46,177.64,150.72,135.52,135.82,71.35,39.98
03/12/2014,139.98,169.63,152.61,129.05,145.93,176.95,149.90,135.02,136.28,71.27,40.32
04/12/2014,140.65,169.61,152.95,129.16,146.03,177.31,150.78,135.09,136.08,71.48,40.30
05/12/2014,140.54,169.50,153.55,129.63,146.19,178.03,150.92,135.04,135.70,71.54,40.35
08/12/2014,140.69,169.98,153.97,129.35,146.59,178.06,151.23,134.76,135.60,71.29,40.37
09/12/2014,140.07,170.42,153.67,129.17,146.98,178.93,152.22,134.90,135.50,71.59,40.33
10/12/2014,140.45,170.76,153.30,128.79,146.19,178.98,151.79,134.63,135.59,71.47,40.37
11/12/2014,140.22,170.58,153.22,128.36,146.33,178.69,151.81,134.45,135.31,71.89,40.39
12/12/2014,140.44,170.35,153.31,127.90,146.90,178.85,152.35,134.45,134.43,71.87,40.51
15/12/2014,140.00,169.77,153.48,127.85,146.77,178.95,152.11,134.15,134.31,71.74,40.71
16/12/2014,140.35,169.99,153.96,127.73,147.50,179.08,152.36,134.69,134.30,71.62,40.67
17/12/2014,140.30,169.82,153.76,127.77,147.14,179.91,152.91,134.57,134.27,71.98,40.98
18/12/2014,140.13,169.89,153.91,128.49,147.24,179.51,152.99,135.07,134.12,71.77,40.69
19/12/2014,140.36,170.33,154.37,128.69,147.40,179.22,153.25,135.40,134.43,71.24,40.47
22/12/2014,140.48,170.09,153.33,127.89,147.62,178.94,153.06,135.07,134.47,71.01,40.34
23/12/2014,140.58,170.41,153.28,127.84,147.04,178.83,152.99,134.52,135.07,70.76,40.46
24/12/2014,140.58,170.21,154.49,127.04,146.63,178.69,153.18,133.66,134.92,70.25,40.32
25/12/2014,139.99,170.71,154.57,126.88,146.11,178.46,153.13,133.98,135.55,70.14,40.63
26/12/2014,139.42,170.74,154.43,127.25,145.44,178.02,152.90,133.33,135.09,69.81,40.88
29/12/2014,139.26,170.73,153.54,127.10,145.60,176.96,152.31,132.91,135.08,70.09,40.97
30/12/2014,139.40,170.99,153.38,126.83,146.17,176.00,151.95,132.52,134.96,70.39,40.82
31/12/2014,139.23,170.68,153.85,126.63,146.13,175.37,152.11,132.15,135.55,70.38,41.04
01/01/2015,138.95,170.01,154.07,127.29,146.52,175.44,151.93,132.94,135.50,70.82,40.97
02/01/2015,138.62,169.94,153.57,127.57,146.33,174.75,151.16,132.92,135.16,70.99,40.99
05/01/2015,138.88,170.56,154.10,127.25,146.54,175.17,150.82,133.47,135.43,71.26,41.12
06/01/2015,138.49,171.30,153.62,126.56,146.53,174.93,151.20,132.63,134.92,71.24,41.35
07/01/2015,138.82,171.53,154.05,127.09,146.76,174.15,151.62,132.72,134.53,71.05,41.35
08/01/2015,139.49,171.15,154.29,126.28,147.57,174.79,152.18,132.77,135.89,71.44,41.16
09/01/2015,139.34,171.12,154.78,127.30,147.75,174.52,152.04,132.60,135.94,70.89,40.94
